Inventory Level,Units Sold,Units Ordered,Price,Discount,Promotion,Competitor Pricing,Epidemic,Demand,lag_demand_1,lag_demand_7,lag_demand_28,roll_demand_mean_7,roll_demand_std_7,roll_demand_mean_28,lag_inventory_1,roll_inventory_mean_7,lag_units_sold_1,lag_units_ordered_1,lag_price_1,price_change_1,price_gap,lag_discount_1,roll_discount_mean_7,lag_competitor_price_1,roll_promotion_7,roll_epidemic_28,time_idx,is_weekend,month_sin,month_cos,dow_sin,dow_cos,store_freq,product_freq,store_product_freq,Category_Clothing,Category_Electronics,Category_Furniture,Category_Groceries,Category_Toys,Region_East,Region_North,Region_South,Region_West,Weather Condition_Cloudy,Weather Condition_Rainy,Weather Condition_Snowy,Weather Condition_Sunny,Seasonality_Autumn,Seasonality_Spring,Seasonality_Summer,Seasonality_Winter
97,97,321,84.43,10,1,82.7,0,168,98.0,100.0,129.0,98.71428571428571,33.164812104167915,97.92857142857143,208.0,230.42857142857142,111.0,200.0,68.61,15.820000000000007,1.730000000000004,10.0,9.285714285714286,67.66,0.14285714285714285,0.0,92,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
200,89,0,52.89,25,1,59.71,0,90,168.0,59.0,117.0,108.42857142857143,42.30388927296223,99.32142857142857,97.0,200.57142857142858,97.0,321.0,84.43,-31.540000000000006,-6.82,10.0,9.285714285714286,82.7,0.2857142857142857,0.0,93,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,10080,2520,504,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
432,79,0,69.25,10,0,66.66,0,101,90.0,161.0,64.0,112.85714285714286,37.631673589449335,98.35714285714286,200.0,201.28571428571428,89.0,0.0,52.89,16.36,2.5900000000000034,25.0,11.428571428571429,59.71,0.42857142857142855,0.0,94,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
353,65,0,74.82,0,0,89.89,0,108,101.0,82.0,175.0,104.28571428571429,31.10581020599575,99.67857142857143,432.0,244.42857142857142,79.0,0.0,69.25,5.569999999999993,-15.070000000000007,10.0,12.142857142857142,66.66,0.42857142857142855,0.0,95,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
288,71,0,58.68,10,0,66.38,0,68,108.0,116.0,79.0,108.0,29.512709126747428,97.28571428571429,353.0,277.85714285714283,65.0,0.0,74.82,-16.139999999999993,-7.699999999999996,0.0,10.714285714285714,89.89,0.42857142857142855,0.0,96,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
217,69,264,68.91,10,0,76.29,0,115,68.0,75.0,38.0,101.14285714285714,32.74359261203415,96.89285714285714,288.0,263.57142857142856,71.0,0.0,58.68,10.229999999999997,-7.38000000000001,10.0,10.714285714285714,66.38,0.42857142857142855,0.0,97,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
148,43,0,64.08,0,0,69.55,0,63,115.0,98.0,73.0,106.85714285714286,30.856812167540216,99.64285714285714,217.0,256.42857142857144,69.0,264.0,68.91,-4.829999999999998,-5.469999999999999,10.0,10.714285714285714,76.29,0.2857142857142857,0.0,98,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
369,131,333,86.0,5,0,76.77,0,154,63.0,168.0,125.0,101.85714285714286,35.078144056893755,99.28571428571429,148.0,247.85714285714286,43.0,0.0,64.08,21.92,9.230000000000004,0.0,9.285714285714286,69.55,0.2857142857142857,0.0,99,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
238,143,0,69.62,20,1,59.91,0,141,154.0,90.0,107.0,99.85714285714286,30.81897992811449,100.32142857142857,369.0,286.7142857142857,131.0,333.0,86.0,-16.379999999999995,9.710000000000008,5.0,8.571428571428571,76.77,0.14285714285714285,0.0,100,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
428,132,308,71.62,20,1,80.72,0,169,141.0,101.0,119.0,107.14285714285714,33.967771840518544,101.53571428571429,238.0,292.14285714285717,143.0,0.0,69.62,2.0,-9.099999999999994,20.0,7.857142857142857,59.91,0.14285714285714285,0.0,101,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
296,84,0,82.97,0,0,71.02,0,124,169.0,108.0,86.0,116.85714285714286,40.92850909992763,103.32142857142857,428.0,291.57142857142856,132.0,308.0,71.62,11.349999999999994,11.950000000000003,20.0,9.285714285714286,80.72,0.2857142857142857,0.0,102,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
520,106,0,76.44,0,0,84.34,0,115,124.0,68.0,101.0,119.14285714285714,40.797992480956616,104.67857142857143,296.0,283.42857142857144,84.0,0.0,82.97,-6.530000000000001,-7.900000000000006,0.0,9.285714285714286,71.02,0.2857142857142857,0.0,103,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
414,132,328,85.3,15,1,75.15,0,193,115.0,115.0,92.0,125.85714285714286,34.333795651071355,105.17857142857143,520.0,316.57142857142856,106.0,0.0,76.44,8.86,10.149999999999991,0.0,7.857142857142857,84.34,0.2857142857142857,0.0,104,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
282,93,0,71.65,0,0,70.75,0,80,193.0,63.0,119.0,137.0,42.0198365854351,108.78571428571429,414.0,344.7142857142857,132.0,328.0,85.3,-13.649999999999991,0.9000000000000057,15.0,8.571428571428571,75.15,0.42857142857142855,0.0,105,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
517,105,0,66.71,5,0,78.15,0,89,80.0,154.0,142.0,139.42857142857142,37.25075902071059,107.39285714285714,282.0,363.85714285714283,93.0,0.0,71.65,-4.940000000000012,-11.440000000000012,0.0,8.571428571428571,70.75,0.42857142857142855,0.0,106,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
412,68,0,66.92,10,1,72.85,0,106,89.0,141.0,90.0,130.14285714285714,40.93258103853451,105.5,517.0,385.0,105.0,0.0,66.71,0.21000000000000796,-5.929999999999993,5.0,8.571428571428571,78.15,0.42857142857142855,0.0,107,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
344,62,0,65.17,10,1,77.7,0,98,106.0,169.0,74.0,125.14285714285714,41.518785191880646,106.07142857142857,412.0,409.85714285714283,68.0,0.0,66.92,-1.75,-12.530000000000001,10.0,7.142857142857143,72.85,0.42857142857142855,0.0,108,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
282,116,191,76.18,0,0,68.51,0,98,98.0,124.0,81.0,115.0,37.4966665185054,106.92857142857143,344.0,397.85714285714283,62.0,0.0,65.17,11.010000000000005,7.670000000000002,10.0,5.714285714285714,77.7,0.42857142857142855,0.0,109,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
166,84,0,62.55,5,0,68.09,0,70,98.0,115.0,36.0,111.28571428571429,37.74349518223547,107.53571428571429,282.0,395.85714285714283,116.0,191.0,76.18,-13.63000000000001,-5.540000000000006,0.0,5.714285714285714,68.51,0.42857142857142855,0.0,110,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,10080,2520,504,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
273,59,0,63.82,10,0,58.07,0,77,70.0,193.0,115.0,104.85714285714286,40.720300307621265,108.75,166.0,345.2857142857143,84.0,0.0,62.55,1.2700000000000031,5.75,5.0,6.428571428571429,68.09,0.42857142857142855,0.0,111,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
214,35,0,61.74,0,0,55.95,1,40,77.0,80.0,89.0,88.28571428571429,13.123951205262017,107.39285714285714,273.0,325.14285714285717,59.0,0.0,63.82,-2.0799999999999983,5.789999999999999,10.0,5.714285714285714,58.07,0.2857142857142857,0.0,112,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
179,30,0,54.96,5,0,64.74,1,37,40.0,89.0,100.0,82.57142857142857,22.6116278557232,105.64285714285714,214.0,315.42857142857144,35.0,0.0,61.74,-6.780000000000001,-9.779999999999994,0.0,5.714285714285714,55.95,0.2857142857142857,0.03571428571428571,113,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
149,66,106,56.0,10,0,64.17,1,55,37.0,106.0,59.0,75.14285714285714,28.03823919476507,103.39285714285714,179.0,267.14285714285717,30.0,0.0,54.96,1.0399999999999991,-8.170000000000002,5.0,5.714285714285714,64.74,0.2857142857142857,0.07142857142857142,114,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
83,40,119,54.53,15,1,46.52,1,50,55.0,98.0,161.0,67.85714285714286,25.162330121490342,103.25,149.0,229.57142857142858,66.0,106.0,56.0,-1.4699999999999989,8.009999999999998,10.0,5.714285714285714,64.17,0.14285714285714285,0.10714285714285714,115,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,10080,2520,504,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
149,66,0,63.63,0,0,73.44,1,61,50.0,98.0,82.0,61.0,21.908902300206716,99.28571428571429,83.0,192.28571428571428,40.0,119.0,54.53,9.100000000000001,-9.809999999999995,15.0,6.428571428571429,46.52,0.14285714285714285,0.14285714285714285,116,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
202,62,132,63.93,10,1,55.65,1,77,61.0,70.0,116.0,55.714285714285715,14.806690894257851,98.53571428571429,149.0,173.28571428571428,66.0,0.0,63.63,0.29999999999999716,8.280000000000001,0.0,6.428571428571429,73.44,0.14285714285714285,0.17857142857142858,117,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
140,42,0,60.55,10,0,57.8,1,62,77.0,77.0,75.0,56.714285714285715,16.111220579814294,97.14285714285714,202.0,178.42857142857142,62.0,132.0,63.93,-3.3800000000000026,2.75,10.0,7.142857142857143,55.65,0.2857142857142857,0.21428571428571427,118,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
230,29,0,57.83,0,0,65.61,1,37,62.0,40.0,98.0,54.57142857142857,13.794408805226754,96.67857142857143,140.0,159.42857142857142,42.0,0.0,60.55,-2.719999999999999,-7.780000000000001,10.0,7.142857142857143,57.8,0.2857142857142857,0.25,119,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
201,49,0,53.02,15,1,50.1,1,43,37.0,37.0,168.0,54.142857142857146,14.357675896288377,94.5,230.0,161.71428571428572,29.0,0.0,57.83,-4.809999999999995,2.9200000000000017,0.0,7.142857142857143,65.61,0.2857142857142857,0.2857142857142857,120,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
152,24,0,54.86,0,0,61.47,1,24,43.0,55.0,90.0,55.0,13.304134695650188,90.03571428571429,201.0,164.85714285714286,49.0,0.0,53.02,1.8399999999999963,-6.609999999999999,15.0,8.571428571428571,50.1,0.42857142857142855,0.32142857142857145,121,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,10080,2520,504,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
128,43,119,54.16,20,1,49.89,1,64,24.0,50.0,101.0,50.57142857142857,17.728105208558453,87.67857142857143,152.0,165.28571428571428,24.0,0.0,54.86,-0.7000000000000028,4.269999999999996,0.0,7.142857142857143,61.47,0.42857142857142855,0.35714285714285715,122,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
85,64,142,59.99,10,0,52.65,1,60,64.0,61.0,108.0,52.57142857142857,18.42875599759926,86.35714285714286,128.0,171.71428571428572,43.0,119.0,54.16,5.830000000000005,7.340000000000003,20.0,7.857142857142857,49.89,0.42857142857142855,0.39285714285714285,123,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
140,70,0,70.73,0,0,61.51,1,76,60.0,77.0,68.0,52.42857142857143,18.35626271745924,84.64285714285714,85.0,162.57142857142858,64.0,142.0,59.99,10.740000000000002,9.220000000000006,10.0,9.285714285714286,52.65,0.42857142857142855,0.42857142857142855,124,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
212,35,0,58.9,5,0,54.12,1,41,76.0,62.0,115.0,52.285714285714285,18.13573163411846,84.92857142857143,140.0,153.71428571428572,70.0,0.0,70.73,-11.830000000000005,4.780000000000001,0.0,7.857142857142857,61.51,0.2857142857142857,0.4642857142857143,125,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
177,60,125,59.31,5,0,69.09,1,56,41.0,37.0,63.0,49.285714285714285,17.99735430291811,82.28571428571429,212.0,164.0,35.0,0.0,58.9,0.4100000000000037,-9.780000000000001,5.0,7.142857142857143,54.12,0.2857142857142857,0.5,126,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
117,49,0,62.0,0,0,57.46,1,41,56.0,43.0,154.0,52.0,17.253019059476802,82.03571428571429,177.0,156.42857142857142,60.0,125.0,59.31,2.6899999999999977,4.539999999999999,5.0,7.857142857142857,69.09,0.2857142857142857,0.5357142857142857,127,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
193,58,157,52.88,25,1,50.54,1,75,41.0,24.0,141.0,51.714285714285715,17.442422287001836,78.0,117.0,144.42857142857142,49.0,0.0,62.0,-9.119999999999997,2.3400000000000034,0.0,5.714285714285714,57.46,0.14285714285714285,0.5714285714285714,128,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
135,29,0,63.43,0,0,58.13,1,47,75.0,64.0,169.0,59.0,14.306175822583404,75.64285714285714,193.0,150.28571428571428,58.0,157.0,52.88,10.549999999999997,5.299999999999997,25.0,9.285714285714286,50.54,0.2857142857142857,0.6071428571428571,129,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
263,31,0,54.84,5,0,64.0,1,36,47.0,60.0,124.0,56.57142857142857,14.751916743903175,71.28571428571429,135.0,151.28571428571428,29.0,0.0,63.43,-8.589999999999996,-9.159999999999997,0.0,6.428571428571429,58.13,0.14285714285714285,0.6428571428571429,130,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
232,44,0,57.94,5,0,64.33,1,50,36.0,76.0,115.0,53.142857142857146,16.506852833783718,68.14285714285714,263.0,176.71428571428572,31.0,0.0,54.84,3.0999999999999943,-6.390000000000001,5.0,5.714285714285714,64.0,0.14285714285714285,0.6785714285714286,131,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,10080,2520,504,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
188,53,156,68.26,0,0,66.17,1,66,50.0,41.0,193.0,49.42857142857143,13.074875944053312,65.82142857142857,232.0,189.85714285714286,44.0,0.0,57.94,10.320000000000007,2.0900000000000034,5.0,6.428571428571429,64.33,0.14285714285714285,0.7142857142857143,132,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
135,36,0,49.56,20,1,56.67,1,54,66.0,56.0,80.0,53.0,13.784048752090333,61.285714285714285,188.0,186.42857142857142,53.0,156.0,68.26,-18.700000000000003,-7.109999999999999,0.0,5.714285714285714,66.17,0.14285714285714285,0.75,133,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
255,53,0,50.59,25,1,50.21,1,63,54.0,41.0,89.0,52.714285714285715,13.732131246512019,60.357142857142854,135.0,180.42857142857142,36.0,0.0,49.56,1.0300000000000011,0.38000000000000256,20.0,7.857142857142857,56.67,0.2857142857142857,0.7857142857142857,134,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
202,67,140,65.24,5,0,62.83,1,68,63.0,75.0,106.0,55.857142857142854,13.107613200332356,59.42857142857143,255.0,200.14285714285714,53.0,0.0,50.59,14.649999999999991,2.4099999999999966,25.0,11.428571428571429,50.21,0.42857142857142855,0.8214285714285714,135,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,10080,2520,504,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
135,85,0,54.05,25,1,53.55,1,81,68.0,47.0,98.0,54.857142857142854,11.582005747834023,58.07142857142857,202.0,201.42857142857142,67.0,140.0,65.24,-11.189999999999998,0.5,5.0,8.571428571428571,62.83,0.2857142857142857,0.8571428571428571,136,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
190,46,0,58.95,5,0,56.25,1,41,81.0,36.0,98.0,59.714285714285715,14.499589485157795,57.464285714285715,135.0,201.42857142857142,85.0,0.0,54.05,4.900000000000006,2.700000000000003,25.0,12.142857142857142,53.55,0.42857142857142855,0.8928571428571429,137,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
144,60,109,51.06,25,1,46.86,1,65,41.0,50.0,70.0,60.42857142857143,13.201731488169177,55.42857142857143,190.0,191.0,46.0,0.0,58.95,-7.890000000000001,4.200000000000003,5.0,12.142857142857142,56.25,0.42857142857142855,0.9285714285714286,138,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
84,42,0,63.25,0,0,54.86,1,46,65.0,66.0,77.0,62.57142857142857,12.42118006816251,55.25,144.0,178.42857142857142,60.0,109.0,51.06,12.189999999999998,8.39,25.0,15.0,46.86,0.5714285714285714,0.9642857142857143,139,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
151,81,199,65.5,10,1,71.22,1,99,46.0,54.0,40.0,59.714285714285715,13.732131246512022,54.142857142857146,84.0,163.57142857142858,42.0,0.0,63.25,2.25,-5.719999999999999,0.0,15.0,54.86,0.5714285714285714,1.0,140,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
70,70,207,62.92,10,1,67.2,1,87,99.0,63.0,37.0,66.14285714285714,19.80259723225367,56.25,151.0,165.85714285714286,81.0,199.0,65.5,-2.5799999999999983,-4.280000000000001,10.0,13.571428571428571,71.22,0.5714285714285714,1.0,141,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
199,48,0,58.32,15,1,56.7,1,68,87.0,68.0,55.0,69.57142857142857,21.196360873643336,58.035714285714285,70.0,139.42857142857142,70.0,207.0,62.92,-4.600000000000001,1.6199999999999974,10.0,11.428571428571429,67.2,0.5714285714285714,1.0,142,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,10080,2520,504,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
358,19,0,56.46,5,0,54.72,1,31,68.0,81.0,50.0,69.57142857142857,21.196360873643336,58.5,199.0,139.0,48.0,0.0,58.32,-1.8599999999999994,1.740000000000002,15.0,12.857142857142858,56.7,0.7142857142857143,1.0,143,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,10080,2520,504,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
339,36,0,56.76,5,0,67.61,1,45,31.0,41.0,61.0,62.42857142857143,24.818387960389053,57.82142857142857,358.0,170.85714285714286,19.0,0.0,56.46,0.29999999999999716,-10.850000000000001,5.0,10.0,54.72,0.5714285714285714,1.0,144,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
303,72,0,60.98,10,0,60.44,0,64,45.0,65.0,77.0,63.0,24.283053075481885,57.25,339.0,192.14285714285714,36.0,0.0,56.76,4.219999999999999,0.5399999999999991,5.0,10.0,67.61,0.5714285714285714,1.0,145,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,10080,2520,504,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
231,50,0,64.6,0,0,55.67,0,52,64.0,46.0,62.0,62.857142857142854,24.272265183597113,56.785714285714285,303.0,214.85714285714286,72.0,0.0,60.98,3.6199999999999974,8.929999999999993,10.0,7.857142857142857,60.44,0.42857142857142855,0.9642857142857143,146,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
181,86,237,73.67,10,0,83.1,0,137,52.0,99.0,37.0,63.714285714285715,23.67638968617116,56.42857142857143,231.0,235.85714285714286,50.0,0.0,64.6,9.070000000000007,-9.429999999999993,0.0,7.857142857142857,55.67,0.42857142857142855,0.9285714285714286,147,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
95,95,0,67.9,10,0,76.23,0,110,137.0,87.0,43.0,69.14285714285714,34.83976928467707,60.0,181.0,240.14285714285714,86.0,237.0,73.67,-5.769999999999996,-8.329999999999998,10.0,7.857142857142857,83.1,0.2857142857142857,0.8928571428571429,148,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
237,57,217,70.72,5,0,61.93,0,91,110.0,68.0,24.0,72.42857142857143,37.766198038533325,62.392857142857146,95.0,243.71428571428572,95.0,0.0,67.9,2.819999999999993,8.79,10.0,7.857142857142857,76.23,0.14285714285714285,0.8571428571428571,149,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
180,82,0,69.2,10,0,66.12,0,100,91.0,31.0,64.0,75.71428571428571,38.313245254151546,64.78571428571429,237.0,249.14285714285714,57.0,217.0,70.72,-1.519999999999996,3.0799999999999983,5.0,6.428571428571429,61.93,0.0,0.8214285714285714,150,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
315,145,278,73.57,10,1,87.31,0,137,100.0,45.0,60.0,85.57142857142857,33.460709012497816,66.07142857142857,180.0,223.71428571428572,82.0,0.0,69.2,4.36999999999999,-13.740000000000009,10.0,7.142857142857143,66.12,0.0,0.7857142857142857,151,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
170,93,0,60.57,25,1,71.29,0,133,137.0,64.0,76.0,98.71428571428571,32.932832076385935,68.82142857142857,315.0,220.28571428571428,145.0,278.0,73.57,-12.999999999999993,-10.720000000000006,10.0,7.857142857142857,87.31,0.14285714285714285,0.75,152,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
355,44,0,58.9,10,0,67.23,0,69,133.0,52.0,41.0,108.57142857142857,31.085136549253257,70.85714285714286,170.0,201.28571428571428,93.0,0.0,60.57,-1.6700000000000017,-8.330000000000005,25.0,10.0,71.29,0.2857142857142857,0.7142857142857143,153,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
